ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	32.445	9.5	29.595	21.84	-24.50729290595392	0	0	75	10	72	50	13	9	11	9	0	0	11.510934829711914	200	11.510934829711914	188	6.0	
-inf	34.545	9.724137931034482	22.775862068965516	17.03448275862069	-24.50729290595392	1	142	93	15.0	63.0	46.0	2	9.0	11.0	9.0	0	0	0.18828725814819336	400	11.699222087860107	225	43.75	
-inf	28.7	9.652631578947368	21.8	16.08421052631579	-24.50729290595392	2	247	114	12.0	61.0	43.0	3	9.0	11.0	9.0	0	0	0.06290292739868164	600	11.762125015258789	283	52.83333333333333	
-inf	27.435	9.672131147540984	20.360655737704917	15.057377049180328	-24.50729290595392	3	325	80	13.0	55.0	39.0	3	9.0	11.0	9.0	0	0	0.1967010498046875	800	11.958826065063477	355	55.625	
-inf	29.555	9.6328125	19.8515625	14.6953125	-24.50729290595392	4	397	83	12.0	55.0	39.0	5	9.0	11.0	9.0	0	0	0.06896495819091797	1000	12.027791023254395	428	57.2	
-inf	31.89	9.816793893129772	20.84732824427481	15.442748091603054	-24.50729290595392	5	466	101	13.0	54.0	39.0	8	9.0	11.0	9.0	0	0	0.18512296676635742	1200	12.212913990020752	505	57.916666666666664	
-inf	31.215	9.893129770992367	22.114503816793892	16.229007633587788	-24.50729290595392	6	535	84	13.0	60.0	41.0	4	9.0	11.0	9.0	0	0	0.07953405380249023	1400	12.292448043823242	594	57.57142857142858	
-inf	33.71	9.978571428571428	23.02857142857143	16.82857142857143	-24.50729290595392	7	595	93	15.0	83.0	56.0	6	9.0	11.0	9.0	0	0	0.21526098251342773	1600	12.50770902633667	681	57.4375	
-inf	35.445	9.956521739130435	21.78985507246377	15.978260869565217	-24.50729290595392	8	657	95	13.0	54.0	39.0	5	9.0	11.0	9.0	0	0	0.14469408988952637	1800	12.652403116226196	768	57.33333333333333	
-inf	36.58	10.057553956834532	23.223021582733814	16.913669064748202	-24.50729290595392	9	718	95	15.0	79.0	56.0	4	9.0	11.0	9.0	0	0	0.3905158042907715	2000	13.042918920516968	849	57.550000000000004	
-inf	40.12	10.046666666666667	23.9	17.426666666666666	-24.50729290595392	10	768	104	15.0	105.0	71.0	8	9.0	11.0	9.0	0	0	0.0768880844116211	2200	13.119807004928589	942	57.18181818181819	
-inf	41.075	9.904109589041095	22.41780821917808	16.376712328767123	-24.50729290595392	11	822	108	16.0	95.0	64.0	9	9.0	11.0	9.0	0	0	0.7107799053192139	2400	13.830586910247803	1042	56.583333333333336	
-inf	43.295	10.097744360902256	25.571428571428573	18.661654135338345	-24.50729290595392	12	889	104	16.0	95.0	64.0	6	9.0	11.0	9.0	0	0	0.0881962776184082	2600	13.918783187866211	1127	56.65384615384615	
-inf	42.535	10.402985074626866	30.328358208955223	21.97761194029851	-16.584150675790127	13	955	90	17.0	105.0	71.0	7	9.0	11.0	9.0	0	0	0.43993282318115234	2800	14.358716011047363	1211	56.75	
-inf	45.53	10.74468085106383	34.39716312056738	24.851063829787233	-16.584150675790127	14	1014	104	17.0	111.0	78.0	3	9.0	11.0	9.0	0	0	0.132659912109375	3000	14.491375923156738	1300	56.666666666666664	
-inf	48.265	10.916030534351146	36.656488549618324	26.65648854961832	-13.821773522105198	15	1083	139	14.0	93.0	65.0	5	9.0	11.0	9.0	0	0	0.10769200325012207	3200	14.59906792640686	1384	56.75	
-inf	48.935	11.015384615384615	39.46923076923077	28.592307692307692	-9.437123742339079	16	1153	99	15.0	107.0	74.0	7	9.0	11.0	9.0	0	0	0.5891571044921875	3400	15.188225030899048	1473	56.6764705882353	
-inf	50.585	10.929078014184396	38.1063829787234	27.70212765957447	-7.3273654749216	17	1212	126	15.0	107.0	74.0	5	9.0	11.0	9.0	0	0	0.21046900749206543	3600	15.398694038391113	1561	56.638888888888886	
-inf	53.94	11.190082644628099	41.950413223140494	30.462809917355372	-7.3273654749216	18	1291	137	15.0	107.0	74.0	8	9.0	11.0	9.0	0	0	0.3849949836730957	3800	15.783689022064209	1640	56.84210526315789	
-inf	55.98	11.067164179104477	37.917910447761194	27.619402985074625	-7.3273654749216	19	1357	124	17.0	124.0	85.0	4	9.0	11.0	9.0	0	0	0.11108899116516113	4000	15.89477801322937	1727	56.824999999999996	
-inf	62.025	11.22962962962963	41.87407407407407	30.51851851851852	-7.3273654749216	20	1422	160	16.0	125.0	87.0	11	9.0	11.0	9.0	0	0	0.6880929470062256	4200	16.582870960235596	1811	56.88095238095238	
-inf	65.9	11.746031746031745	47.976190476190474	34.91269841269841	-6.383976256792596	21	1496	153	16.0	142.0	99.0	13	9.0	11.0	9.0	0	0	0.10448503494262695	4400	16.687355995178223	1903	56.75	
-inf	68.86	11.646153846153846	47.53076923076923	34.6	-6.383976256792596	22	1566	158	16.0	122.0	85.0	5	9.0	11.0	9.0	0	0	0.36855387687683105	4600	17.055909872055054	1983	56.891304347826086	
-inf	69.025	11.677966101694915	47.23728813559322	34.771186440677965	-6.383976256792596	23	1648	147	17.0	127.0	89.0	10	9.0	11.0	9.0	0	0	0.2968301773071289	4800	17.352740049362183	2064	57.0	
-inf	69.755	11.656	46.544	34.328	-6.383976256792596	24	1723	128	17.0	127.0	89.0	11	9.0	11.0	9.0	0	0	0.4389059543609619	5000	17.791646003723145	2151	56.98	
-inf	66.255	11.35483870967742	44.20967741935484	32.78225806451613	-6.383976256792596	25	1799	135	14.0	133.0	94.0	8	9.0	11.0	9.0	0	0	0.41726016998291016	5200	18.208906173706055	2234	57.03846153846154	
-inf	67.81	11.368	44.48	32.928	-6.383976256792596	26	1874	126	17.0	127.0	93.0	3	9.0	11.0	9.0	0	0	0.21721172332763672	5400	18.42611789703369	2307	57.27777777777778	
-inf	66.515	11.2109375	42.9140625	31.59375	-6.2469418688375065	27	1946	136	15.0	91.0	66.0	12	9.0	11.0	9.0	0	0	0.3682701587677002	5600	18.79438805580139	2391	57.30357142857142	
-inf	66.95	11.207692307692307	43.73076923076923	32.03076923076923	-6.2469418688375065	28	2016	144	18.0	135.0	94.0	11	9.0	11.0	9.0	0	0	0.6539750099182129	5800	19.448363065719604	2476	57.310344827586206	
-inf	68.365	11.214814814814815	45.22222222222222	33.214814814814815	-6.2469418688375065	29	2081	154	18.0	131.0	93.0	5	9.0	11.0	9.0	0	0	0.48703503608703613	6000	19.93539810180664	2574	57.1	
-inf	71.225	11.088	45.544	33.488	-6.1711232513524	30	2156	167	16.0	160.0	114.0	3	9.0	11.0	9.0	0	0	0.5092477798461914	6200	20.444645881652832	2650	57.25806451612903	
-inf	62.97	11.26086956521739	45.96521739130435	33.869565217391305	-6.1711232513524	31	2241	135	14.0	116.0	84.0	8	9.0	11.0	9.0	0	0	0.12624001502990723	6400	20.57088589668274	2731	57.328125	
-inf	60.175	11.18421052631579	45.675438596491226	33.70175438596491	-6.109111358808363	32	2327	143	15.0	116.0	84.0	3	9.0	11.0	9.0	0	0	0.3585500717163086	6600	20.929435968399048	2803	57.53030303030303	
-inf	63.405	11.306122448979592	49.07142857142857	36.10204081632653	-6.109111358808363	33	2429	175	16.0	147.0	108.0	11	9.0	11.0	9.0	0	0	0.39605712890625	6800	21.325493097305298	2868	57.82352941176471	
-inf	63.73	11.339622641509434	48.783018867924525	35.9622641509434	-6.109111358808363	34	2523	153	14.0	172.0	123.0	11	9.0	11.0	9.0	0	0	0.3693819046020508	7000	21.69487500190735	2945	57.92857142857143	
-inf	63.065	11.278195488721805	45.27067669172932	33.32330827067669	-6.109111358808363	35	2590	166	14.0	131.0	95.0	5	9.0	13.0	10.0	0	0	0.3846731185913086	7200	22.079548120498657	3026	57.97222222222223	
-inf	64.615	11.65	51.725	37.916666666666664	-6.109111358808363	36	2670	153	15.0	131.0	95.0	16	9.0	13.0	10.0	0	0	0.21477174758911133	7400	22.29431986808777	3110	57.972972972972975	
-inf	66.58	11.52892561983471	48.93388429752066	35.84297520661157	-6.109111358808363	37	2749	133	14.0	131.0	95.0	13	9.0	11.0	9.0	0	0	0.4480609893798828	7600	22.74238085746765	3189	58.03947368421053	
-inf	69.03	11.537037037037036	49.96296296296296	36.56481481481482	-6.109111358808363	38	2841	138	16.0	117.0	86.0	8	9.0	11.0	9.0	0	0	0.14059710502624512	7800	22.882977962493896	3262	58.179487179487175	
-inf	69.045	11.703703703703704	50.1037037037037	36.65925925925926	-6.109111358808363	39	2906	139	16.0	157.0	112.0	11	9.0	13.0	10.0	0	0	0.23931407928466797	8000	23.122292041778564	3356	58.050000000000004	
-inf	74.64	11.862068965517242	53.1551724137931	38.956896551724135	-6.091583483413697	40	2990	187	18.0	140.0	99.0	3	9.0	13.0	10.0	0	0	0.22225379943847656	8200	23.34454584121704	3435	58.109756097560975	
-inf	76.895	11.721739130434782	50.63478260869565	37.15652173913043	-6.091583483413697	41	3075	144	16.0	117.0	83.0	14	9.0	11.0	9.0	0	0	0.14473700523376465	8400	23.489282846450806	3520	58.095238095238095	
-inf	84.525	11.925	54.625	39.9	-6.091583483413697	42	3155	143	16.0	117.0	83.0	25	9.0	11.0	9.0	0	0	0.16481518745422363	8600	23.65409803390503	3603	58.1046511627907	
-inf	86.535	12.068965517241379	55.80172413793103	40.60344827586207	-6.091583483413697	43	3239	172	17.0	131.0	94.0	24	9.0	11.0	9.0	0	0	0.26047682762145996	8800	23.91457486152649	3690	58.06818181818182	
-inf	90.01	12.068376068376068	57.042735042735046	41.64957264957265	-6.091583483413697	44	3322	163	17.0	185.0	135.0	23	9.0	15.0	12.0	0	0	0.2743091583251953	9000	24.188884019851685	3773	58.077777777777776	
-inf	96.765	11.967479674796747	55.853658536585364	40.77235772357724	-6.091583483413697	45	3399	198	16.0	142.0	101.0	8	9.0	11.0	9.0	0	0	0.1728668212890625	9200	24.361750841140747	3864	58.0	
-inf	103.615	12.088	59.92	43.872	-6.066787030242875	46	3474	168	16.0	182.0	129.0	8	9.0	13.0	10.0	0	0	0.15459036827087402	9400	24.51634120941162	3956	57.91489361702128	
-inf	111.45	12.36697247706422	65.44954128440367	47.788990825688074	-6.066787030242875	47	3565	210	18.0	184.0	131.0	7	9.0	16.0	12.0	0	0	0.24606895446777344	9600	24.762410163879395	4030	58.020833333333336	
-inf	110.605	12.25	62.19166666666667	45.375	-6.066787030242875	48	3645	242	16.0	184.0	131.0	23	9.0	13.0	10.0	0	0	0.14308476448059082	9800	24.905494928359985	4116	58.0	
-inf	115.235	12.309090909090909	63.154545454545456	45.981818181818184	-6.040811428360166	49	3735	230	17.0	160.0	115.0	30	9.0	13.0	10.0	0	0	0.23566603660583496	10000	25.14116096496582	4201	57.99	
-inf	122.225	12.483870967741936	63.943548387096776	46.62903225806452	-6.040811428360166	50	3811	276	16.0	139.0	102.0	37	9.0	13.0	10.0	0	0	0.2531599998474121	10200	25.394320964813232	4289	57.950980392156865	
-inf	122.195	12.298387096774194	59.95161290322581	43.653225806451616	-6.040811428360166	51	3887	247	16.0	118.0	85.0	8	9.0	13.0	10.0	0	0	0.13681507110595703	10400	25.53113603591919	4372	57.96153846153846	
-inf	121.14	12.284615384615385	60.315384615384616	44.02307692307692	-6.040811428360166	52	3957	263	16.0	154.0	112.0	28	9.0	13.0	10.0	0	0	0.19981908798217773	10600	25.730955123901367	4461	57.91509433962264	
-inf	126.855	12.148760330578513	61.85950413223141	45.231404958677686	-6.040811428360166	53	4036	286	16.0	215.0	152.0	40	9.0	11.0	9.0	0	0	0.1969280242919922	10800	25.92788314819336	4554	57.83333333333333	
-inf	125.195	12.126865671641792	61.02238805970149	44.66417910447761	-6.040811428360166	54	4102	239	16.0	168.0	121.0	36	9.0	11.0	9.0	0	0	0.2526206970214844	11000	26.180503845214844	4643	57.790909090909096	
-inf	121.175	12.317829457364342	63.82945736434109	46.68217054263566	-6.040811428360166	55	4173	237	17.0	195.0	142.0	29	9.0	15.0	12.0	0	0	0.19608426094055176	11200	26.376588106155396	4739	57.6875	
-inf	122.63	12.328	63.496	46.368	-6.040811428360166	56	4248	301	16.0	195.0	142.0	47	9.0	15.0	12.0	0	0	0.15935802459716797	11400	26.535946130752563	4825	57.67543859649123	
-inf	120.81	12.024193548387096	58.63709677419355	42.88709677419355	-6.040811428360166	57	4324	314	16.0	178.0	130.0	33	9.0	13.0	10.0	0	0	0.24581503868103027	11600	26.781761169433594	4909	57.68103448275862	
-inf	121.21	12.159663865546218	60.42857142857143	44.38655462184874	-6.040811428360166	58	4405	345	16.0	178.0	130.0	61	9.0	16.0	12.0	0	0	0.31102585792541504	11800	27.09278702735901	4986	57.74576271186441	
-inf	118.31	12.198019801980198	59.663366336633665	43.663366336633665	-5.902810891107998	59	4504	261	16.0	161.0	115.0	47	9.0	17.0	13.0	0	0	0.20739293098449707	12000	27.300179958343506	5055	57.875	
-inf	120.5	12.33	64.07	46.59	-5.902810891107998	60	4604	251	16.0	229.0	164.0	22	9.0	17.0	13.0	0	0	0.2940950393676758	12200	27.59427499771118	5122	58.01639344262295	
-inf	121.465	12.284552845528456	62.08130081300813	45.19512195121951	-5.902810891107998	61	4681	299	18.0	158.0	112.0	34	9.0	11.0	9.0	0	0	0.22641396522521973	12400	27.8206889629364	5209	57.99193548387097	
-inf	125.25	12.276422764227643	61.94308943089431	45.09756097560975	-5.902810891107998	62	4758	336	17.0	143.0	100.0	47	9.0	15.0	12.0	0	0	0.23125982284545898	12600	28.05194878578186	5296	57.96825396825397	
