ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	33.615	9.5	30.69	22.56	-inf	0	0	75	10	72	50	13	9	11	9	0	0	10.001390933990479	200	10.001390933990479	196	2.0	
-inf	35.175	9.36923076923077	17.892307692307693	13.569230769230769	-inf	1	135	95	12.0	61.0	45.0	3	9.0	11.0	9.0	0	0	0.05171990394592285	400	10.053110837936401	240	40.0	
-inf	29.295	9.693069306930694	19.366336633663366	14.504950495049505	-inf	2	234	83	14.0	65.0	44.0	3	9.0	11.0	9.0	0	0	0.08374619483947754	600	10.136857032775879	312	48.0	
-inf	26.255	9.615384615384615	19.223076923076924	14.376923076923077	-inf	3	304	70	15.0	78.0	55.0	3	9.0	11.0	9.0	0	0	0.11842703819274902	800	10.255284070968628	392	51.0	
-inf	28.165	9.820689655172414	20.655172413793103	15.351724137931035	-inf	4	359	74	15.0	79.0	55.0	5	9.0	11.0	9.0	0	0	0.2187647819519043	1000	10.474048852920532	493	50.7	
-inf	32.97	9.8125	20.694444444444443	15.340277777777779	-inf	5	415	85	13.0	62.0	42.0	5	9.0	11.0	9.0	0	0	0.06786131858825684	1200	10.541910171508789	586	51.166666666666664	
-inf	33.125	9.973333333333333	22.713333333333335	16.64666666666667	-inf	6	465	105	15.0	105.0	71.0	6	9.0	11.0	9.0	0	0	0.21081781387329102	1400	10.75272798538208	691	50.642857142857146	
-inf	32.655	9.781456953642385	20.834437086092716	15.456953642384105	-inf	7	514	86	15.0	87.0	60.0	3	9.0	11.0	9.0	0	0	0.12992191314697266	1600	10.882649898529053	789	50.6875	
-inf	31.965	9.83941605839416	21.934306569343065	16.153284671532848	-inf	8	577	91	15.0	85.0	57.0	6	9.0	11.0	9.0	0	0	0.0838320255279541	1800	10.966481924057007	878	51.22222222222222	
-inf	33.395	9.944827586206896	22.55862068965517	16.593103448275862	-inf	9	632	92	15.0	83.0	56.0	6	9.0	11.0	9.0	0	0	0.1371300220489502	2000	11.103611946105957	982	50.9	
-inf	33.415	9.96	22.1	16.326666666666668	-inf	10	682	96	14.0	71.0	52.0	9	9.0	11.0	9.0	0	0	0.2567579746246338	2200	11.36036992073059	1087	50.59090909090909	
-inf	36.58	9.846666666666666	20.9	15.48	-inf	11	732	125	14.0	71.0	48.0	5	9.0	11.0	9.0	0	0	0.10463404655456543	2400	11.465003967285156	1188	50.5	
-inf	40.45	9.853146853146853	21.125874125874127	15.587412587412587	-inf	12	789	134	12.0	53.0	39.0	3	9.0	11.0	9.0	0	0	0.1202080249786377	2600	11.585211992263794	1284	50.61538461538462	
-inf	38.915	9.834437086092715	20.397350993377483	15.086092715231787	-inf	13	838	130	13.0	53.0	37.0	6	9.0	11.0	9.0	0	0	0.11465191841125488	2800	11.699863910675049	1375	50.892857142857146	
-inf	38.835	9.891156462585034	21.693877551020407	15.938775510204081	-inf	14	891	95	16.0	93.0	62.0	4	9.0	11.0	9.0	0	0	0.11793398857116699	3000	11.817797899246216	1467	51.1	
-inf	38.885	9.993333333333334	22.30666666666667	16.366666666666667	-inf	15	941	108	15.0	94.0	62.0	6	9.0	11.0	9.0	0	0	0.1818850040435791	3200	11.999682903289795	1570	50.9375	
-inf	39.355	9.841379310344827	21.020689655172415	15.586206896551724	-inf	16	996	111	13.0	60.0	42.0	8	9.0	11.0	9.0	0	0	0.07241392135620117	3400	12.072096824645996	1662	51.11764705882353	
-inf	38.625	9.953020134228188	21.664429530201343	16.0	-inf	17	1047	116	14.0	63.0	44.0	9	9.0	11.0	9.0	0	0	0.1402139663696289	3600	12.212310791015625	1766	50.94444444444444	
-inf	37.02	10.186666666666667	24.6	17.893333333333334	-inf	18	1097	110	17.0	110.0	74.0	11	9.0	11.0	9.0	0	0	0.08378028869628906	3800	12.296091079711914	1867	50.86842105263158	
-inf	36.93	10.103225806451613	24.10967741935484	17.63225806451613	-inf	19	1142	117	16.0	94.0	64.0	6	9.0	11.0	9.0	0	0	0.14950299263000488	4000	12.445594072341919	1972	50.7	
-inf	37.845	9.921985815602836	22.46099290780142	16.54609929078014	-inf	20	1201	123	14.0	69.0	49.0	4	9.0	11.0	9.0	0	0	0.09302592277526855	4200	12.538619995117188	2069	50.73809523809524	
-inf	40.23	10.0	23.289473684210527	17.04605263157895	-inf	21	1249	110	15.0	79.0	54.0	2	9.0	11.0	9.0	0	0	0.15187692642211914	4400	12.690496921539307	2173	50.61363636363637	
-inf	40.505	10.135714285714286	24.42142857142857	17.75	-inf	22	1309	113	19.0	129.0	87.0	8	9.0	11.0	9.0	0	0	0.10706710815429688	4600	12.797564029693604	2262	50.826086956521735	
-inf	39.94	9.947019867549669	21.867549668874172	16.04635761589404	-inf	23	1358	101	13.0	64.0	43.0	10	9.0	11.0	9.0	0	0	0.18754196166992188	4800	12.985105991363525	2361	50.8125	
-inf	42.86	9.954545454545455	22.62987012987013	16.571428571428573	-inf	24	1404	107	15.0	84.0	57.0	7	9.0	11.0	9.0	0	0	0.1683330535888672	5000	13.153439044952393	2460	50.8	
-inf	46.465	10.054421768707483	23.108843537414966	16.877551020408163	-inf	25	1457	113	15.0	77.0	53.0	8	9.0	11.0	9.0	0	0	0.06923985481262207	5200	13.222678899765015	2556	50.84615384615385	
-inf	46.505	9.945205479452055	22.273972602739725	16.335616438356166	-inf	26	1511	123	14.0	65.0	45.0	9	9.0	11.0	9.0	0	0	0.1973879337310791	5400	13.420066833496094	2654	50.851851851851855	
-inf	50.14	10.15	24.50625	17.85625	-inf	27	1551	128	16.0	113.0	77.0	7	9.0	11.0	9.0	0	0	0.2882230281829834	5600	13.708289861679077	2757	50.76785714285714	
-inf	53.38	10.165562913907285	24.132450331125828	17.66887417218543	-inf	28	1600	143	15.0	79.0	54.0	7	9.0	11.0	9.0	0	0	0.2613351345062256	5800	13.969624996185303	2859	50.70689655172414	
-inf	53.2	10.180645161290322	25.070967741935483	18.29032258064516	-inf	29	1645	135	15.0	99.0	71.0	2	9.0	11.0	9.0	0	0	0.10208511352539062	6000	14.071710109710693	2959	50.68333333333334	
-inf	49.64	10.124137931034483	24.841379310344827	18.151724137931033	-inf	30	1700	137	14.0	107.0	76.0	7	9.0	11.0	9.0	0	0	0.23181796073913574	6200	14.303528070449829	3055	50.725806451612904	
-inf	49.24	9.974025974025974	23.727272727272727	17.376623376623378	-inf	31	1746	152	15.0	107.0	76.0	4	9.0	11.0	9.0	0	0	0.14543390274047852	6400	14.448961973190308	3136	51.0	
-inf	50.525	10.05921052631579	23.217105263157894	17.039473684210527	-inf	32	1794	130	15.0	125.0	90.0	7	9.0	11.0	9.0	0	0	0.23952507972717285	6600	14.68848705291748	3232	51.03030303030303	
-inf	50.94	10.012658227848101	23.39240506329114	17.126582278481013	-inf	33	1836	128	15.0	125.0	90.0	8	9.0	11.0	9.0	0	0	0.15601587295532227	6800	14.844502925872803	3335	50.95588235294118	
-inf	52.195	10.1875	25.416666666666668	18.631944444444443	-inf	34	1892	137	14.0	125.0	90.0	7	9.0	11.0	9.0	0	0	0.25497007369995117	7000	15.099472999572754	3424	51.08571428571428	
-inf	59.075	10.105263157894736	24.32894736842105	17.875	-inf	35	1940	171	15.0	136.0	95.0	10	9.0	11.0	9.0	0	0	0.2477738857269287	7200	15.347246885299683	3520	51.111111111111114	
-inf	57.785	10.027777777777779	23.59027777777778	17.34722222222222	-inf	36	1996	138	15.0	136.0	95.0	9	9.0	11.0	9.0	0	0	0.09490203857421875	7400	15.442148923873901	3605	51.28378378378378	
-inf	58.07	10.05521472392638	23.25153374233129	17.134969325153374	-inf	37	2033	133	14.0	117.0	84.0	9	9.0	11.0	9.0	0	0	0.18479204177856445	7600	15.626940965652466	3715	51.11842105263158	
-inf	57.24	10.160493827160494	23.77777777777778	17.47530864197531	-inf	38	2071	126	13.0	123.0	87.0	7	9.0	11.0	9.0	0	0	0.20990300178527832	7800	15.836843967437744	3814	51.1025641025641	
-inf	57.57	10.253086419753087	25.820987654320987	18.85185185185185	-inf	39	2109	124	15.0	123.0	87.0	11	9.0	11.0	9.0	0	0	0.325793981552124	8000	16.162637948989868	3922	50.975	
-inf	54.97	10.103896103896103	23.506493506493506	17.272727272727273	-inf	40	2155	116	16.0	89.0	60.0	7	9.0	11.0	9.0	0	0	0.1645970344543457	8200	16.327234983444214	4013	51.0609756097561	
-inf	53.285	10.1375	24.625	17.95	-inf	41	2195	128	16.0	107.0	74.0	6	9.0	11.0	9.0	0	0	0.09521818161010742	8400	16.42245316505432	4111	51.05952380952381	
-inf	54.445	10.095541401273886	24.904458598726116	18.1656050955414	-inf	42	2238	113	18.0	119.0	80.0	6	9.0	11.0	9.0	0	0	0.1702418327331543	8600	16.592694997787476	4212	51.02325581395349	
-inf	53.07	10.157232704402515	24.50314465408805	17.87421383647799	-inf	43	2279	132	16.0	117.0	79.0	5	9.0	11.0	9.0	0	0	0.2442760467529297	8800	16.836971044540405	4312	51.0	
-inf	54.82	10.180124223602485	25.229813664596275	18.366459627329192	-inf	44	2318	149	16.0	93.0	63.0	2	9.0	11.0	9.0	0	0	0.09785676002502441	9000	16.93482780456543	4420	50.888888888888886	
-inf	60.29	10.180232558139535	24.8953488372093	18.197674418604652	-inf	45	2346	132	16.0	94.0	67.0	6	9.0	11.0	9.0	0	0	0.1822202205657959	9200	17.117048025131226	4532	50.73913043478261	
-inf	58.75	10.123376623376624	24.961038961038962	18.33116883116883	-inf	46	2392	128	15.0	124.0	89.0	3	9.0	11.0	9.0	0	0	0.14351606369018555	9400	17.26056408882141	4628	50.765957446808514	
-inf	59.39	9.981707317073171	23.164634146341463	17.109756097560975	-inf	47	2428	128	16.0	124.0	89.0	9	9.0	11.0	9.0	0	0	0.08663678169250488	9600	17.347200870513916	4726	50.77083333333333	
-inf	55.28	9.929936305732484	22.636942675159236	16.713375796178344	-inf	48	2471	137	15.0	124.0	89.0	9	9.0	11.0	9.0	0	0	0.2856180667877197	9800	17.632818937301636	4817	50.8469387755102	
-inf	49.905	9.914473684210526	22.30263157894737	16.401315789473685	-inf	49	2519	136	16.0	98.0	66.0	6	9.0	11.0	9.0	0	0	0.06980323791503906	10000	17.702622175216675	4904	50.96	
-inf	54.925	10.1625	25.6125	18.68125	-inf	50	2559	147	19.0	129.0	86.0	4	9.0	11.0	9.0	0	0	0.2642848491668701	10200	17.966907024383545	5008	50.90196078431373	
-inf	58.43	10.163398692810457	24.901960784313726	18.26797385620915	-inf	51	2606	115	14.0	98.0	70.0	6	9.0	11.0	9.0	0	0	0.271259069442749	10400	18.238166093826294	5107	50.89423076923077	
-inf	55.965	9.987261146496815	23.286624203821656	17.14012738853503	-inf	52	2649	112	14.0	98.0	70.0	9	9.0	11.0	9.0	0	0	0.11183595657348633	10600	18.35000205039978	5201	50.93396226415094	
-inf	54.275	10.013986013986013	22.937062937062937	16.944055944055943	-inf	53	2706	127	15.0	170.0	122.0	6	9.0	11.0	9.0	0	0	0.31334996223449707	10800	18.663352012634277	5295	50.97222222222222	
-inf	53.655	10.146496815286625	23.987261146496817	17.62420382165605	-inf	54	2749	140	15.0	170.0	122.0	5	9.0	11.0	9.0	0	0	0.11777186393737793	11000	18.781123876571655	5387	51.027272727272724	
-inf	49.27	9.969696969696969	22.703030303030303	16.66060606060606	-inf	55	2784	170	14.0	81.0	56.0	8	9.0	11.0	9.0	0	0	0.14108920097351074	11200	18.922213077545166	5493	50.955357142857146	
-inf	50.565	10.10625	23.5375	17.275	-inf	56	2824	169	15.0	88.0	61.0	6	9.0	11.0	9.0	0	0	0.13702797889709473	11400	19.05924105644226	5588	50.98245614035088	
-inf	43.29	10.044585987261147	22.0828025477707	16.26751592356688	-inf	57	2867	169	14.0	77.0	54.0	5	9.0	11.0	9.0	0	0	0.22664976119995117	11600	19.285890817642212	5684	51.0	
-inf	42.29	9.805369127516778	20.731543624161073	15.328859060402685	-inf	58	2918	114	13.0	52.0	37.0	8	9.0	11.0	9.0	0	0	0.14042019844055176	11800	19.426311016082764	5772	51.08474576271186	
-inf	41.255	9.986394557823129	21.952380952380953	16.095238095238095	-inf	59	2971	117	15.0	79.0	54.0	6	9.0	11.0	9.0	0	0	0.14306902885437012	12000	19.569380044937134	5858	51.18333333333333	
-inf	46.18	10.0	22.244897959183675	16.35374149659864	-inf	60	3024	121	14.0	81.0	55.0	5	9.0	11.0	9.0	0	0	0.14783883094787598	12200	19.71721887588501	5949	51.23770491803279	
-inf	47.25	9.903225806451612	21.283870967741937	15.748387096774193	-inf	61	3069	111	15.0	87.0	62.0	8	9.0	11.0	9.0	0	0	0.12793922424316406	12400	19.845158100128174	6042	51.274193548387096	
-inf	44.365	9.980392156862745	21.607843137254903	16.013071895424837	-inf	62	3116	144	14.0	69.0	49.0	5	9.0	11.0	9.0	0	0	0.1532888412475586	12600	19.998446941375732	6141	51.261904761904766	
-inf	46.87	9.884146341463415	21.085365853658537	15.554878048780488	-inf	63	3152	116	14.0	63.0	44.0	8	9.0	11.0	9.0	0	0	0.1758739948272705	12800	20.174320936203003	6245	51.2109375	
-inf	52.995	10.067901234567902	23.179012345679013	16.95679012345679	-73.1827024351568	64	3190	115	14.0	70.0	50.0	7	9.0	11.0	9.0	0	0	0.17781615257263184	13000	20.352137088775635	6343	51.20769230769231	
-inf	55.51	10.072368421052632	24.019736842105264	17.644736842105264	-73.1827024351568	65	3238	114	14.0	83.0	59.0	8	9.0	11.0	9.0	0	0	0.09407186508178711	13200	20.446208953857422	6436	51.24242424242424	
-inf	56.75	10.079470198675496	24.251655629139073	17.814569536423843	-73.1827024351568	66	3287	126	14.0	81.0	55.0	4	9.0	11.0	9.0	0	0	0.20938515663146973	13400	20.65559411048889	6531	51.26119402985075	
-inf	54.555	10.291666666666666	27.493055555555557	20.04861111111111	-72.70907766997715	67	3343	129	15.0	104.0	73.0	9	9.0	11.0	9.0	0	0	0.07417488098144531	13600	20.729768991470337	6615	51.36029411764706	
-inf	58.0	10.452054794520548	28.767123287671232	20.84246575342466	-72.70907766997715	68	3397	129	16.0	83.0	57.0	12	9.0	11.0	9.0	0	0	0.17460989952087402	13800	20.90437889099121	6710	51.3768115942029	
-inf	59.98	10.335616438356164	28.095890410958905	20.45205479452055	-65.71716147411138	69	3451	124	14.0	115.0	81.0	12	9.0	11.0	9.0	0	0	0.16205310821533203	14000	21.066431999206543	6803	51.40714285714286	
-inf	60.56	10.411764705882353	28.73856209150327	20.908496732026144	-65.71716147411138	70	3498	109	15.0	109.0	77.0	8	9.0	11.0	9.0	0	0	0.13573217391967773	14200	21.20216417312622	6897	51.429577464788736	
-inf	61.055	10.483221476510067	31.63758389261745	22.959731543624162	-65.71716147411138	71	3549	123	15.0	109.0	77.0	10	9.0	11.0	9.0	0	0	0.18412065505981445	14400	21.386284828186035	7003	51.36805555555555	
-inf	60.775	10.468531468531468	30.776223776223777	22.244755244755243	-65.71716147411138	72	3606	131	17.0	105.0	70.0	12	9.0	11.0	9.0	0	0	0.09028196334838867	14600	21.476566791534424	7107	51.32191780821918	
-inf	66.395	10.48993288590604	32.56375838926174	23.583892617449663	-57.43328074123179	73	3657	146	15.0	84.0	59.0	6	9.0	11.0	9.0	0	0	0.2044081687927246	14800	21.68097496032715	7205	51.317567567567565	
-inf	70.785	10.876811594202898	36.41304347826087	26.079710144927535	-27.242141621323942	74	3719	137	17.0	134.0	92.0	6	9.0	11.0	9.0	0	0	0.15018796920776367	15000	21.831162929534912	7300	51.33333333333333	
-inf	71.69	10.77027027027027	36.804054054054056	26.405405405405407	-18.674368856158768	75	3771	144	16.0	104.0	73.0	12	9.0	11.0	9.0	0	0	0.12106204032897949	15200	21.95222496986389	7398	51.328947368421055	
-inf	73.41	10.804347826086957	39.28260869565217	28.246376811594203	-18.674368856158768	76	3833	141	16.0	141.0	102.0	7	9.0	11.0	9.0	0	0	0.14139795303344727	15400	22.09362292289734	7487	51.383116883116884	
-inf	78.095	10.976744186046512	43.04651162790697	30.92248062015504	-18.674368856158768	77	3904	159	16.0	141.0	102.0	4	9.0	11.0	9.0	0	0	0.1633920669555664	15600	22.257014989852905	7566	51.5	
-inf	81.335	10.825757575757576	42.11363636363637	30.28030303030303	-18.674368856158768	78	3972	162	14.0	110.0	77.0	18	9.0	11.0	9.0	0	0	0.15500307083129883	15800	22.412018060684204	7657	51.5379746835443	
-inf	85.19	11.220472440944881	48.74015748031496	34.90551181102362	-18.674368856158768	79	4045	151	19.0	148.0	103.0	3	9.0	11.0	9.0	0	0	0.39387011528015137	16000	22.805888175964355	7748	51.574999999999996	
-inf	83.985	11.341880341880342	48.7008547008547	34.78632478632478	-14.970065341073507	80	4128	209	19.0	148.0	103.0	7	9.0	11.0	9.0	0	0	0.10006570816040039	16200	22.905953884124756	7821	51.72222222222223	
-inf	86.205	11.528455284552846	50.764227642276424	36.16260162601626	-14.970065341073507	81	4205	209	21.0	183.0	126.0	4	9.0	11.0	9.0	0	0	0.15294098854064941	16400	23.058894872665405	7898	51.84146341463415	
-inf	90.58	11.12280701754386	46.12280701754386	33.03508771929825	-14.970065341073507	82	4291	208	17.0	134.0	95.0	14	9.0	11.0	9.0	0	0	0.2278740406036377	16600	23.286768913269043	7973	51.96987951807229	
-inf	97.03	10.96774193548387	45.70161290322581	32.75	-14.970065341073507	83	4367	225	15.0	150.0	105.0	11	9.0	11.0	9.0	0	0	0.20172715187072754	16800	23.48849606513977	8048	52.095238095238095	
-inf	96.275	10.811965811965813	42.51282051282051	30.487179487179485	-14.970065341073507	84	4450	280	16.0	170.0	120.0	1	9.0	11.0	9.0	0	0	0.17985987663269043	17000	23.66835594177246	8124	52.21176470588235	
-inf	99.975	10.88034188034188	44.18803418803419	31.735042735042736	-14.970065341073507	85	4533	269	20.0	164.0	115.0	16	9.0	11.0	9.0	0	0	0.14563608169555664	17200	23.813992023468018	8194	52.36046511627907	
-inf	94.62	11.142857142857142	47.42016806722689	33.96638655462185	-13.717765360347808	86	4614	281	21.0	141.0	97.0	6	9.0	11.0	9.0	0	0	0.13858294486999512	17400	23.952574968338013	8282	52.40229885057472	
-inf	96.85	10.953488372093023	45.10852713178294	32.36434108527132	-13.717765360347808	87	4685	225	19.0	126.0	88.0	4	9.0	11.0	9.0	0	0	0.37750887870788574	17600	24.3300838470459	8355	52.528409090909086	
-inf	92.135	11.147826086956522	47.052173913043475	33.721739130434784	-11.547578473330683	88	4770	199	19.0	134.0	97.0	11	9.0	11.0	9.0	0	0	0.3188040256500244	17800	24.648887872695923	8433	52.62359550561798	
-inf	92.51	11.414634146341463	49.552845528455286	35.49593495934959	-11.547578473330683	89	4847	196	23.0	201.0	141.0	16	9.0	11.0	9.0	0	0	0.40059590339660645	18000	25.04948377609253	8513	52.705555555555556	
-inf	92.475	11.222222222222221	46.801587301587304	33.6031746031746	-11.524227821103104	90	4921	221	16.0	124.0	85.0	8	9.0	11.0	9.0	0	0	0.15202927589416504	18200	25.201513051986694	8596	52.76923076923077	
-inf	89.81	11.217054263565892	48.651162790697676	34.89922480620155	-11.524227821103104	91	4992	176	22.0	150.0	106.0	19	9.0	11.0	9.0	0	0	0.4732518196105957	18400	25.67476487159729	8682	52.815217391304344	
-inf	90.605	11.112	45.992	33.24	-11.524227821103104	92	5067	196	22.0	172.0	121.0	19	9.0	11.0	9.0	0	0	0.5130691528320312	18600	26.18783402442932	8761	52.89784946236559	
-inf	95.54	11.307692307692308	48.61538461538461	35.11538461538461	-11.524227821103104	93	5137	203	18.0	146.0	101.0	21	9.0	11.0	9.0	0	0	0.22856593132019043	18800	26.41639995574951	8851	52.920212765957444	
-inf	98.825	11.194690265486726	46.13274336283186	33.34513274336283	-11.524227821103104	94	5224	167	18.0	115.0	80.0	15	9.0	11.0	9.0	0	0	0.3392319679260254	19000	26.755631923675537	8926	53.02105263157895	
-inf	98.485	11.093023255813954	44.07751937984496	31.868217054263567	-11.524227821103104	95	5295	178	17.0	114.0	77.0	5	9.0	11.0	9.0	0	0	0.1637260913848877	19200	26.919358015060425	9017	53.03645833333333	
-inf	101.555	11.46376811594203	48.8768115942029	35.38405797101449	-10.684329989777776	96	5357	200	17.0	132.0	91.0	27	9.0	11.0	9.0	0	0	0.44706296920776367	19400	27.36642098426819	9111	53.0360824742268	
-inf	105.845	11.658119658119658	54.35042735042735	39.35897435897436	-10.684329989777776	97	5440	231	18.0	138.0	96.0	13	9.0	11.0	9.0	0	0	0.4222440719604492	19600	27.788665056228638	9191	53.10714285714286	
-inf	102.455	11.846774193548388	56.92741935483871	41.04838709677419	-9.893712131405454	98	5516	182	18.0	132.0	95.0	23	9.0	11.0	9.0	0	0	0.4887399673461914	19800	28.27740502357483	9276	53.15151515151515	
-inf	105.175	11.796875	57.546875	41.4375	-9.132213693399407	99	5588	182	18.0	164.0	118.0	29	9.0	11.0	9.0	0	0	0.5303318500518799	20000	28.80773687362671	9358	53.21	
-inf	109.9	11.704347826086957	60.07826086956522	43.29565217391304	-9.132213693399407	100	5673	205	19.0	183.0	126.0	30	9.0	11.0	9.0	0	0	0.6428661346435547	20200	29.450603008270264	9432	53.306930693069305	
-inf	112.88	11.581196581196581	54.598290598290596	39.2991452991453	-9.132213693399407	101	5756	247	19.0	151.0	104.0	16	9.0	11.0	9.0	0	0	0.5562760829925537	20400	30.006879091262817	9509	53.38725490196079	
-inf	110.04	11.392307692307693	50.66923076923077	36.66153846153846	-9.132213693399407	102	5826	220	17.0	148.0	107.0	11	9.0	11.0	9.0	0	0	0.6181528568267822	20600	30.6250319480896	9593	53.432038834951456	
-inf	108.715	11.507936507936508	52.15079365079365	37.57936507936508	-9.132213693399407	103	5900	217	18.0	141.0	97.0	35	9.0	11.0	9.0	0	0	0.22666716575622559	20800	30.851699113845825	9670	53.50961538461539	
-inf	116.77	11.577777777777778	51.77777777777778	37.355555555555554	-9.132213693399407	104	5965	204	17.0	125.0	91.0	28	9.0	11.0	9.0	0	0	0.8978219032287598	21000	31.749521017074585	9754	53.55238095238095	
-inf	122.575	11.5234375	50.4296875	36.5625	-9.132213693399407	105	6037	215	16.0	184.0	134.0	42	9.0	11.0	9.0	0	0	0.15481281280517578	21200	31.90433382987976	9845	53.56132075471698	
-inf	124.38	11.563492063492063	49.992063492063494	36.04761904761905	-9.132213693399407	106	6111	254	17.0	161.0	115.0	39	9.0	11.0	9.0	0	0	0.2963283061981201	21400	32.20066213607788	9926	53.61682242990654	
-inf	120.74	11.406896551724138	46.179310344827584	33.310344827586206	-9.132213693399407	107	6166	254	17.0	176.0	130.0	52	9.0	11.0	9.0	0	0	0.3001837730407715	21600	32.50084590911865	10015	53.63425925925926	
-inf	124.26	11.25	45.97142857142857	33.24285714285714	-9.132213693399407	108	6226	254	17.0	151.0	111.0	49	9.0	11.0	9.0	0	0	0.33179211616516113	21800	32.83263802528381	10107	53.637614678899084	
-inf	128.245	11.651162790697674	53.72868217054263	38.78294573643411	-8.965922153218667	109	6297	267	17.0	151.0	111.0	10	9.0	11.0	9.0	0	0	0.34200596809387207	22000	33.174643993377686	10190	53.68181818181818	
-inf	134.68	11.985714285714286	59.31428571428572	42.72142857142857	-8.558929688772615	110	6357	240	17.0	170.0	123.0	44	9.0	11.0	9.0	0	0	0.16314196586608887	22200	33.337785959243774	10282	53.68468468468468	
-inf	137.32	12.356060606060606	66.33333333333333	47.43181818181818	-8.558929688772615	111	6425	247	19.0	221.0	152.0	27	9.0	11.0	9.0	0	0	0.40712809562683105	22400	33.744914054870605	10366	53.723214285714285	
-inf	138.05	11.938931297709924	60.29770992366412	43.12977099236641	-8.558929688772615	112	6494	304	17.0	165.0	119.0	9	9.0	11.0	9.0	0	0	0.4404730796813965	22600	34.185387134552	10457	53.730088495575224	
-inf	137.99	11.9	61.457142857142856	44.05	-8.558929688772615	113	6554	260	20.0	170.0	116.0	18	9.0	11.0	9.0	0	0	0.5650198459625244	22800	34.750406980514526	10558	53.692982456140356	
-inf	141.73	12.022900763358779	62.55725190839695	44.93893129770992	-8.558929688772615	114	6623	235	20.0	179.0	131.0	25	9.0	11.0	9.0	0	0	0.6436820030212402	23000	35.39408898353577	10643	53.72608695652174	
-inf	147.765	12.116279069767442	65.85271317829458	47.2093023255814	-8.558929688772615	115	6694	267	17.0	196.0	142.0	40	9.0	11.0	9.0	0	0	0.38079285621643066	23200	35.7748818397522	10726	53.76724137931034	
-inf	147.595	12.341666666666667	71.00833333333334	50.875	-8.558929688772615	116	6774	295	22.0	214.0	147.0	59	9.0	11.0	9.0	0	0	0.6610260009765625	23400	36.43590784072876	10801	53.84188034188034	
-inf	141.9	12.092436974789916	70.76470588235294	50.773109243697476	-8.558929688772615	117	6855	352	18.0	234.0	172.0	12	9.0	13.0	10.0	0	0	0.6348180770874023	23600	37.07072591781616	10884	53.88135593220339	
-inf	149.09	12.491803278688524	77.0327868852459	55.24590163934426	-8.558929688772615	118	6933	329	16.0	190.0	135.0	33	9.0	13.0	10.0	0	0	0.4435391426086426	23800	37.514265060424805	10975	53.88655462184874	
-inf	146.705	12.336065573770492	69.79508196721312	50.16393442622951	-8.558929688772615	119	7011	303	24.0	228.0	153.0	37	9.0	11.0	9.0	0	0	0.29505300521850586	24000	37.80931806564331	11058	53.925	
-inf	147.015	12.419117647058824	71.11764705882354	50.8235294117647	-8.558929688772615	120	7075	305	24.0	228.0	153.0	28	9.0	11.0	9.0	0	0	0.34752392768859863	24200	38.15684199333191	11148	53.93388429752066	
-inf	153.48	12.603174603174603	74.4920634920635	53.11904761904762	-8.558929688772615	121	7149	303	24.0	228.0	153.0	45	9.0	11.0	9.0	0	0	0.31209516525268555	24400	38.468937158584595	11233	53.96311475409836	
-inf	149.75	12.448818897637794	73.48818897637796	52.43307086614173	-8.47762702068106	122	7222	306	24.0	228.0	153.0	29	9.0	11.0	9.0	0	0	0.2861628532409668	24600	38.75510001182556	11317	53.9959349593496	
-inf	149.145	12.098360655737705	69.8688524590164	50.09016393442623	-8.47762702068106	123	7300	313	24.0	228.0	153.0	11	9.0	11.0	9.0	0	0	1.0030741691589355	24800	39.7581741809845	11402	54.024193548387096	
-inf	148.84	12.439655172413794	74.23275862068965	52.956896551724135	-8.47762702068106	124	7384	273	23.0	256.0	175.0	11	9.0	11.0	9.0	0	0	0.20966672897338867	25000	39.967840909957886	11477	54.092	
-inf	149.14	12.836065573770492	82.91803278688525	59.21311475409836	-8.46502060835461	125	7462	321	23.0	256.0	175.0	69	9.0	11.0	9.0	0	0	0.626007080078125	25200	40.59384799003601	11564	54.11111111111111	
-inf	150.63	12.602941176470589	77.09558823529412	55.279411764705884	-8.46502060835461	126	7526	400	20.0	185.0	133.0	42	9.0	11.0	9.0	0	0	0.3580350875854492	25400	40.95188307762146	11663	54.08267716535433	
