ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	109.38	9.5	103.225	73.085	-inf	0	0	204	10	195	136	51	9	45	34	0	0	91.25667405128479	200	91.25667405128479	200	0.0	
-inf	112.445	9.774193548387096	79.54838709677419	56.774193548387096	-inf	1	169	229	15.0	143.0	100.0	37	9.0	39.0	30.0	0	0	0.5865399837493896	400	91.84321403503418	221	44.75	
-inf	102.625	10.041666666666666	86.72916666666667	61.8125	-inf	2	321	287	15.0	196.0	138.0	26	9.0	52.0	38.0	0	0	0.4370911121368408	600	92.28030514717102	250	58.33333333333333	
-inf	99.91	10.023255813953488	86.20930232558139	61.16279069767442	-inf	3	478	299	16.0	165.0	114.0	8	9.0	50.0	36.0	0	0	0.5035409927368164	800	92.78384613990784	277	65.375	
-inf	103.88	10.056603773584905	81.64150943396227	58.60377358490566	-inf	4	625	286	15.0	143.0	100.0	12	9.0	49.0	36.0	0	0	0.5681920051574707	1000	93.35203814506531	310	69.0	
-inf	96.97	10.125	81.54166666666667	58.604166666666664	-inf	5	777	244	15.0	153.0	113.0	11	9.0	49.0	37.0	0	0	0.4396669864654541	1200	93.79170513153076	338	71.83333333333333	
-inf	102.72	10.27450980392157	86.29411764705883	61.470588235294116	-inf	6	926	275	19.0	251.0	176.0	17	9.0	42.0	32.0	0	0	0.47075605392456055	1400	94.26246118545532	367	73.78571428571429	
-inf	110.365	10.08695652173913	79.10144927536231	56.55072463768116	-inf	7	1057	303	15.0	162.0	115.0	4	9.0	42.0	32.0	0	0	0.528601884841919	1600	94.79106307029724	410	74.375	
-inf	109.095	10.17741935483871	83.74193548387096	59.725806451612904	-inf	8	1195	288	15.0	159.0	109.0	16	9.0	49.0	37.0	0	0	0.48152804374694824	1800	95.27259111404419	447	75.16666666666667	
-inf	113.535	10.039473684210526	82.0657894736842	58.723684210526315	-inf	9	1319	272	15.0	159.0	109.0	8	9.0	47.0	36.0	0	0	0.5936911106109619	2000	95.86628222465515	495	75.25	
